ds,y
2023-08-20 16:20:07.151765,67
2023-08-21 16:20:07.151765,68
2023-08-22 16:20:07.151765,76
2023-08-23 16:20:07.151765,86
2023-08-24 16:20:07.151765,82
2023-08-25 16:20:07.151765,104
2023-08-26 16:20:07.151765,105
2023-08-27 16:20:07.151765,71
2023-08-28 16:20:07.151765,82
2023-08-29 16:20:07.151765,90
2023-08-30 16:20:07.151765,91
2023-08-31 16:20:07.151765,95
2023-09-01 16:20:07.151765,128
2023-09-02 16:20:07.151765,107
2023-09-03 16:20:07.151765,66
2023-09-04 16:20:07.151765,63
2023-09-05 16:20:07.151765,66
2023-09-06 16:20:07.151765,78
2023-09-07 16:20:07.151765,78
2023-09-08 16:20:07.151765,99
2023-09-09 16:20:07.151765,106
2023-09-10 16:20:07.151765,67
2023-09-11 16:20:07.151765,72
2023-09-12 16:20:07.151765,68
2023-09-13 16:20:07.151765,75
2023-09-14 16:20:07.151765,84
2023-09-15 16:20:07.151765,104
2023-09-16 16:20:07.151765,103
2023-09-17 16:20:07.151765,65
2023-09-18 16:20:07.151765,70
2023-09-19 16:20:07.151765,73
2023-09-20 16:20:07.151765,91
2023-09-21 16:20:07.151765,90
2023-09-22 16:20:07.151765,108
2023-09-23 16:20:07.151765,108
2023-09-24 16:20:07.151765,64
2023-09-25 16:20:07.151765,74
2023-09-26 16:20:07.151765,68
2023-09-27 16:20:07.151765,74
2023-09-28 16:20:07.151765,105
2023-09-29 16:20:07.151765,143
2023-09-30 16:20:07.151765,132
2023-10-01 16:20:07.151765,87
2023-10-02 16:20:07.151765,91
2023-10-03 16:20:07.151765,90
2023-10-04 16:20:07.151765,80
2023-10-05 16:20:07.151765,87
2023-10-06 16:20:07.151765,124
2023-10-07 16:20:07.151765,114
2023-10-08 16:20:07.151765,65
2023-10-09 16:20:07.151765,78
2023-10-10 16:20:07.151765,82
2023-10-11 16:20:07.151765,85
2023-10-12 16:20:07.151765,97
2023-10-13 16:20:07.151765,130
2023-10-14 16:20:07.151765,122
2023-10-15 16:20:07.151765,74
2023-10-16 16:20:07.151765,79
2023-10-17 16:20:07.151765,88
2023-10-18 16:20:07.151765,98
2023-10-19 16:20:07.151765,97
2023-10-20 16:20:07.151765,126
2023-10-21 16:20:07.151765,112
2023-10-22 16:20:07.151765,70
2023-10-23 16:20:07.151765,86
2023-10-24 16:20:07.151765,98
2023-10-25 16:20:07.151765,97
2023-10-26 16:20:07.151765,107
2023-10-27 16:20:07.151765,135
2023-10-28 16:20:07.151765,144
2023-10-29 16:20:07.151765,99
2023-10-30 16:20:07.151765,113
2023-10-31 16:20:07.151765,114
2023-11-01 16:20:07.151765,127
2023-11-02 16:20:07.151765,113
2023-11-03 16:20:07.151765,164
2023-11-04 16:20:07.151765,127
2023-11-05 16:20:07.151765,83
2023-11-06 16:20:07.151765,90
2023-11-07 16:20:07.151765,84
2023-11-08 16:20:07.151765,97
2023-11-09 16:20:07.151765,108
2023-11-10 16:20:07.151765,148
2023-11-11 16:20:07.151765,129
2023-11-12 16:20:07.151765,82
2023-11-13 16:20:07.151765,88
2023-11-14 16:20:07.151765,102
2023-11-15 16:20:07.151765,107
2023-11-16 16:20:07.151765,108
2023-11-17 16:20:07.151765,147
2023-11-18 16:20:07.151765,135
2023-11-19 16:20:07.151765,95
2023-11-20 16:20:07.151765,93
2023-11-21 16:20:07.151765,99
2023-11-22 16:20:07.151765,105
2023-11-23 16:20:07.151765,105
2023-11-24 16:20:07.151765,148
2023-11-25 16:20:07.151765,139
2023-11-26 16:20:07.151765,92
2023-11-27 16:20:07.151765,97
2023-11-28 16:20:07.151765,117
2023-11-29 16:20:07.151765,128
2023-11-30 16:20:07.151765,137
2023-12-01 16:20:07.151765,178
2023-12-02 16:20:07.151765,168
2023-12-03 16:20:07.151765,115
2023-12-04 16:20:07.151765,112
2023-12-05 16:20:07.151765,112
2023-12-06 16:20:07.151765,117
2023-12-07 16:20:07.151765,121
2023-12-08 16:20:07.151765,147
2023-12-09 16:20:07.151765,142
2023-12-10 16:20:07.151765,97
2023-12-11 16:20:07.151765,117
2023-12-12 16:20:07.151765,113
2023-12-13 16:20:07.151765,120
2023-12-14 16:20:07.151765,124
2023-12-15 16:20:07.151765,155
2023-12-16 16:20:07.151765,154
2023-12-17 16:20:07.151765,105
2023-12-18 16:20:07.151765,113
2023-12-19 16:20:07.151765,110
2023-12-20 16:20:07.151765,127
2023-12-21 16:20:07.151765,121
2023-12-22 16:20:07.151765,167
2023-12-23 16:20:07.151765,166
2023-12-24 16:20:07.151765,101
2023-12-25 16:20:07.151765,105
2023-12-26 16:20:07.151765,115
2023-12-27 16:20:07.151765,120
2023-12-28 16:20:07.151765,146
2023-12-29 16:20:07.151765,201
2023-12-30 16:20:07.151765,181
2023-12-31 16:20:07.151765,126
2024-01-01 16:20:07.151765,129
2024-01-02 16:20:07.151765,149
2024-01-03 16:20:07.151765,148
2024-01-04 16:20:07.151765,130
2024-01-05 16:20:07.151765,177
2024-01-06 16:20:07.151765,154
2024-01-07 16:20:07.151765,106
2024-01-08 16:20:07.151765,121
2024-01-09 16:20:07.151765,114
2024-01-10 16:20:07.151765,127
2024-01-11 16:20:07.151765,136
2024-01-12 16:20:07.151765,181
2024-01-13 16:20:07.151765,157
2024-01-14 16:20:07.151765,100
2024-01-15 16:20:07.151765,116
2024-01-16 16:20:07.151765,125
2024-01-17 16:20:07.151765,132
2024-01-18 16:20:07.151765,140
2024-01-19 16:20:07.151765,176
2024-01-20 16:20:07.151765,166
2024-01-21 16:20:07.151765,112
2024-01-22 16:20:07.151765,114
2024-01-23 16:20:07.151765,134
2024-01-24 16:20:07.151765,138
2024-01-25 16:20:07.151765,134
2024-01-26 16:20:07.151765,184
2024-01-27 16:20:07.151765,163
2024-01-28 16:20:07.151765,138
2024-01-29 16:20:07.151765,151
2024-01-30 16:20:07.151765,150
2024-01-31 16:20:07.151765,165
2024-02-01 16:20:07.151765,173
2024-02-02 16:20:07.151765,227
2024-02-03 16:20:07.151765,217
2024-02-04 16:20:07.151765,116
2024-02-05 16:20:07.151765,117
2024-02-06 16:20:07.151765,122
2024-02-07 16:20:07.151765,129
2024-02-08 16:20:07.151765,140
2024-02-09 16:20:07.151765,187
