date,store,item,sales,price
2024-01-01,Store_1,Item_A,41,12.0
2024-01-01,Store_1,Item_B,30,10.0
2024-01-01,Store_1,Item_C,35,10.0
2024-01-01,Store_1,Item_D,28,7.0
2024-01-01,Store_1,Item_E,20,7.0
2024-01-01,Store_2,Item_A,23,12.0
2024-01-01,Store_2,Item_B,27,10.0
2024-01-01,Store_2,Item_C,24,10.0
2024-01-01,Store_2,Item_D,13,7.0
2024-01-01,Store_2,Item_E,16,7.0
2024-01-01,Store_3,Item_A,18,12.0
2024-01-01,Store_3,Item_B,15,10.0
2024-01-01,Store_3,Item_C,17,10.0
2024-01-01,Store_3,Item_D,7,7.0
2024-01-01,Store_3,Item_E,7,7.0
2024-01-02,Store_1,Item_A,17,12.0
2024-01-02,Store_1,Item_B,12,10.0
2024-01-02,Store_1,Item_C,17,10.0
2024-01-02,Store_1,Item_D,9,7.0
2024-01-02,Store_1,Item_E,8,7.0
2024-01-02,Store_2,Item_A,16,12.0
2024-01-02,Store_2,Item_B,10,10.0
2024-01-02,Store_2,Item_C,10,10.0
2024-01-02,Store_2,Item_D,5,7.0
2024-01-02,Store_2,Item_E,6,7.0
2024-01-02,Store_3,Item_A,10,12.0
2024-01-02,Store_3,Item_B,6,10.0
2024-01-02,Store_3,Item_C,9,10.0
2024-01-02,Store_3,Item_D,5,7.0
2024-01-02,Store_3,Item_E,5,7.0
2024-01-03,Store_1,Item_A,17,12.0
2024-01-03,Store_1,Item_B,23,10.0
2024-01-03,Store_1,Item_C,16,10.0
2024-01-03,Store_1,Item_D,9,7.0
2024-01-03,Store_1,Item_E,13,7.0
2024-01-03,Store_2,Item_A,10,12.0
2024-01-03,Store_2,Item_B,11,10.0
2024-01-03,Store_2,Item_C,6,10.0
2024-01-03,Store_2,Item_D,5,7.0
2024-01-03,Store_2,Item_E,8,7.0
2024-01-03,Store_3,Item_A,12,12.0
2024-01-03,Store_3,Item_B,9,10.0
2024-01-03,Store_3,Item_C,8,10.0
2024-01-03,Store_3,Item_D,5,7.0
2024-01-03,Store_3,Item_E,4,7.0
2024-01-04,Store_1,Item_A,17,12.0
2024-01-04,Store_1,Item_B,15,10.0
2024-01-04,Store_1,Item_C,21,10.0
2024-01-04,Store_1,Item_D,13,7.0
2024-01-04,Store_1,Item_E,7,7.0
2024-01-04,Store_2,Item_A,14,12.0
2024-01-04,Store_2,Item_B,10,10.0
2024-01-04,Store_2,Item_C,10,10.0
2024-01-04,Store_2,Item_D,9,7.0
2024-01-04,Store_2,Item_E,9,7.0
2024-01-04,Store_3,Item_A,13,12.0
2024-01-04,Store_3,Item_B,7,10.0
2024-01-04,Store_3,Item_C,8,10.0
2024-01-04,Store_3,Item_D,6,7.0
2024-01-04,Store_3,Item_E,7,7.0
2024-01-05,Store_1,Item_A,19,12.0
2024-01-05,Store_1,Item_B,17,10.0
2024-01-05,Store_1,Item_C,13,10.0
2024-01-05,Store_1,Item_D,9,7.0
2024-01-05,Store_1,Item_E,14,7.0
2024-01-05,Store_2,Item_A,18,12.0
2024-01-05,Store_2,Item_B,11,10.0
2024-01-05,Store_2,Item_C,14,10.0
2024-01-05,Store_2,Item_D,8,7.0
2024-01-05,Store_2,Item_E,7,7.0
2024-01-05,Store_3,Item_A,12,12.0
2024-01-05,Store_3,Item_B,12,10.0
2024-01-05,Store_3,Item_C,9,10.0
2024-01-05,Store_3,Item_D,8,7.0
2024-01-05,Store_3,Item_E,3,7.0
2024-01-06,Store_1,Item_A,37,12.0
2024-01-06,Store_1,Item_B,27,10.0
2024-01-06,Store_1,Item_C,25,10.0
2024-01-06,Store_1,Item_D,19,7.0
2024-01-06,Store_1,Item_E,11,7.0
2024-01-06,Store_2,Item_A,20,12.0
2024-01-06,Store_2,Item_B,19,10.0
2024-01-06,Store_2,Item_C,23,10.0
2024-01-06,Store_2,Item_D,11,7.0
2024-01-06,Store_2,Item_E,10,7.0
2024-01-06,Store_3,Item_A,15,12.0
2024-01-06,Store_3,Item_B,17,10.0
2024-01-06,Store_3,Item_C,15,10.0
2024-01-06,Store_3,Item_D,9,7.0
2024-01-06,Store_3,Item_E,11,7.0
2024-01-07,Store_1,Item_A,33,12.0
2024-01-07,Store_1,Item_B,32,10.0
2024-01-07,Store_1,Item_C,23,10.0
2024-01-07,Store_1,Item_D,17,7.0
2024-01-07,Store_1,Item_E,17,7.0
2024-01-07,Store_2,Item_A,15,12.0
2024-01-07,Store_2,Item_B,19,10.0
2024-01-07,Store_2,Item_C,19,10.0
2024-01-07,Store_2,Item_D,12,7.0
2024-01-07,Store_2,Item_E,12,7.0
2024-01-07,Store_3,Item_A,12,12.0
2024-01-07,Store_3,Item_B,13,10.0
2024-01-07,Store_3,Item_C,13,10.0
2024-01-07,Store_3,Item_D,8,7.0
2024-01-07,Store_3,Item_E,9,7.0
2024-01-08,Store_1,Item_A,23,12.0
2024-01-08,Store_1,Item_B,25,10.0
2024-01-08,Store_1,Item_C,19,10.0
2024-01-08,Store_1,Item_D,13,7.0
2024-01-08,Store_1,Item_E,12,7.0
2024-01-08,Store_2,Item_A,9,12.0
2024-01-08,Store_2,Item_B,12,10.0
2024-01-08,Store_2,Item_C,12,10.0
2024-01-08,Store_2,Item_D,12,7.0
2024-01-08,Store_2,Item_E,8,7.0
2024-01-08,Store_3,Item_A,12,12.0
2024-01-08,Store_3,Item_B,9,10.0
2024-01-08,Store_3,Item_C,7,10.0
2024-01-08,Store_3,Item_D,8,7.0
2024-01-08,Store_3,Item_E,7,7.0
2024-01-09,Store_1,Item_A,25,12.0
2024-01-09,Store_1,Item_B,14,10.0
2024-01-09,Store_1,Item_C,23,10.0
2024-01-09,Store_1,Item_D,9,7.0
2024-01-09,Store_1,Item_E,14,7.0
2024-01-09,Store_2,Item_A,21,12.0
2024-01-09,Store_2,Item_B,9,10.0
2024-01-09,Store_2,Item_C,10,10.0
2024-01-09,Store_2,Item_D,8,7.0
2024-01-09,Store_2,Item_E,7,7.0
2024-01-09,Store_3,Item_A,8,12.0
2024-01-09,Store_3,Item_B,9,10.0
2024-01-09,Store_3,Item_C,7,10.0
2024-01-09,Store_3,Item_D,7,7.0
2024-01-09,Store_3,Item_E,5,7.0
2024-01-10,Store_1,Item_A,51,10.8
2024-01-10,Store_1,Item_B,27,9.0
2024-01-10,Store_1,Item_C,30,9.0
2024-01-10,Store_1,Item_D,26,6.3
2024-01-10,Store_1,Item_E,17,6.3
2024-01-10,Store_2,Item_A,27,10.8
2024-01-10,Store_2,Item_B,27,9.0
2024-01-10,Store_2,Item_C,14,9.0
2024-01-10,Store_2,Item_D,15,6.3
2024-01-10,Store_2,Item_E,15,6.3
2024-01-10,Store_3,Item_A,24,10.8
2024-01-10,Store_3,Item_B,13,9.0
2024-01-10,Store_3,Item_C,12,9.0
2024-01-10,Store_3,Item_D,13,6.3
2024-01-10,Store_3,Item_E,12,6.3
2024-01-11,Store_1,Item_A,40,10.8
2024-01-11,Store_1,Item_B,34,9.0
2024-01-11,Store_1,Item_C,27,9.0
2024-01-11,Store_1,Item_D,23,6.3
2024-01-11,Store_1,Item_E,23,6.3
2024-01-11,Store_2,Item_A,21,10.8
2024-01-11,Store_2,Item_B,29,9.0
2024-01-11,Store_2,Item_C,23,9.0
2024-01-11,Store_2,Item_D,11,6.3
2024-01-11,Store_2,Item_E,16,6.3
2024-01-11,Store_3,Item_A,16,10.8
2024-01-11,Store_3,Item_B,19,9.0
2024-01-11,Store_3,Item_C,20,9.0
2024-01-11,Store_3,Item_D,9,6.3
2024-01-11,Store_3,Item_E,14,6.3
2024-01-12,Store_1,Item_A,40,10.8
2024-01-12,Store_1,Item_B,36,9.0
2024-01-12,Store_1,Item_C,42,9.0
2024-01-12,Store_1,Item_D,20,6.3
2024-01-12,Store_1,Item_E,18,6.3
2024-01-12,Store_2,Item_A,20,10.8
2024-01-12,Store_2,Item_B,17,9.0
2024-01-12,Store_2,Item_C,20,9.0
2024-01-12,Store_2,Item_D,15,6.3
2024-01-12,Store_2,Item_E,15,6.3
2024-01-12,Store_3,Item_A,23,10.8
2024-01-12,Store_3,Item_B,16,9.0
2024-01-12,Store_3,Item_C,21,9.0
2024-01-12,Store_3,Item_D,11,6.3
2024-01-12,Store_3,Item_E,17,6.3
2024-01-13,Store_1,Item_A,61,10.8
2024-01-13,Store_1,Item_B,37,9.0
2024-01-13,Store_1,Item_C,35,9.0
2024-01-13,Store_1,Item_D,34,6.3
2024-01-13,Store_1,Item_E,30,6.3
2024-01-13,Store_2,Item_A,41,10.8
2024-01-13,Store_2,Item_B,33,9.0
2024-01-13,Store_2,Item_C,29,9.0
2024-01-13,Store_2,Item_D,17,6.3
2024-01-13,Store_2,Item_E,14,6.3
2024-01-13,Store_3,Item_A,26,10.8
2024-01-13,Store_3,Item_B,28,9.0
2024-01-13,Store_3,Item_C,25,9.0
2024-01-13,Store_3,Item_D,12,6.3
2024-01-13,Store_3,Item_E,17,6.3
2024-01-14,Store_1,Item_A,56,10.8
2024-01-14,Store_1,Item_B,36,9.0
2024-01-14,Store_1,Item_C,45,9.0
2024-01-14,Store_1,Item_D,31,6.3
2024-01-14,Store_1,Item_E,23,6.3
2024-01-14,Store_2,Item_A,37,10.8
2024-01-14,Store_2,Item_B,32,9.0
2024-01-14,Store_2,Item_C,35,9.0
2024-01-14,Store_2,Item_D,24,6.3
2024-01-14,Store_2,Item_E,14,6.3
2024-01-14,Store_3,Item_A,22,10.8
2024-01-14,Store_3,Item_B,25,9.0
2024-01-14,Store_3,Item_C,25,9.0
2024-01-14,Store_3,Item_D,18,6.3
2024-01-14,Store_3,Item_E,28,6.3
2024-01-15,Store_1,Item_A,75,10.8
2024-01-15,Store_1,Item_B,69,9.0
2024-01-15,Store_1,Item_C,67,9.0
2024-01-15,Store_1,Item_D,44,6.3
2024-01-15,Store_1,Item_E,36,6.3
2024-01-15,Store_2,Item_A,51,10.8
2024-01-15,Store_2,Item_B,31,9.0
2024-01-15,Store_2,Item_C,35,9.0
2024-01-15,Store_2,Item_D,23,6.3
2024-01-15,Store_2,Item_E,26,6.3
2024-01-15,Store_3,Item_A,52,10.8
2024-01-15,Store_3,Item_B,18,9.0
2024-01-15,Store_3,Item_C,34,9.0
2024-01-15,Store_3,Item_D,14,6.3
2024-01-15,Store_3,Item_E,19,6.3
2024-01-16,Store_1,Item_A,39,10.8
2024-01-16,Store_1,Item_B,27,9.0
2024-01-16,Store_1,Item_C,21,9.0
2024-01-16,Store_1,Item_D,16,6.3
2024-01-16,Store_1,Item_E,21,6.3
2024-01-16,Store_2,Item_A,18,10.8
2024-01-16,Store_2,Item_B,18,9.0
2024-01-16,Store_2,Item_C,18,9.0
2024-01-16,Store_2,Item_D,10,6.3
2024-01-16,Store_2,Item_E,18,6.3
2024-01-16,Store_3,Item_A,19,10.8
2024-01-16,Store_3,Item_B,8,9.0
2024-01-16,Store_3,Item_C,14,9.0
2024-01-16,Store_3,Item_D,8,6.3
2024-01-16,Store_3,Item_E,11,6.3
2024-01-17,Store_1,Item_A,26,10.8
2024-01-17,Store_1,Item_B,25,9.0
2024-01-17,Store_1,Item_C,28,9.0
2024-01-17,Store_1,Item_D,21,6.3
2024-01-17,Store_1,Item_E,13,6.3
2024-01-17,Store_2,Item_A,19,10.8
2024-01-17,Store_2,Item_B,15,9.0
2024-01-17,Store_2,Item_C,15,9.0
2024-01-17,Store_2,Item_D,16,6.3
2024-01-17,Store_2,Item_E,13,6.3
2024-01-17,Store_3,Item_A,12,10.8
2024-01-17,Store_3,Item_B,16,9.0
2024-01-17,Store_3,Item_C,19,9.0
2024-01-17,Store_3,Item_D,11,6.3
2024-01-17,Store_3,Item_E,6,6.3
2024-01-18,Store_1,Item_A,27,10.8
2024-01-18,Store_1,Item_B,31,9.0
2024-01-18,Store_1,Item_C,21,9.0
2024-01-18,Store_1,Item_D,19,6.3
2024-01-18,Store_1,Item_E,20,6.3
2024-01-18,Store_2,Item_A,16,10.8
